player_id,fullName,firstName,lastName,aliases,nationality,date_of_birth,heightCm,preferredFoot,mappedPosition,isRetired,linkedClubId,player_image_url,source_batch,club,number,position,name,dob,since,notes,squad_number,player_name,height_cm,preferred_foot,joined_year,source,clubs_and_years,tournament_years,current_status,current_club_if_active,previous_clubs,is_retired,years_active_at_club
122176.0,Oleg Davydov,Oleg,Davydov,"['Davydov', 'Oleg', 'Oleg Davydov']",UKR,3/29/1982,170.0,,LB,True,,https://img.a.transfermarkt.technology/portrait/header/122176-1705340495.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122237.0,Shinya Kawashima,Shinya,Kawashima,"['Kawashima', 'Shinya', 'Shinya Kawashima']",JPN,7/20/1978,188.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_122237_13600_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122271.0,Ricardo Rocha,Ricardo,Rocha,"['Ricardo', 'Ricardo Rocha', 'Rocha']",PRT,11/18/1982,186.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/122271-1411115334.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122317.0,Vitaliy Goshkoderya,Vitaliy,Goshkoderya,"['Goshkoderya', 'Vitaliy', 'Vitaliy Goshkoderya']",UKR,1/8/1988,185.0,LEFT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/122317-1597959445.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122383.0,Kawin Thamsatchanan,Kawin,Thamsatchanan,"['Kawin', 'Kawin Thamsatchanan', 'Thamsatchanan']",THA,1/26/1990,183.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/122383-1651653261.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12233.0,Manuel Hornig,Manuel,Hornig,"['Hornig', 'Manuel', 'Manuel Hornig']",DEU,12/18/1982,190.0,BOTH,CB,True,,https://img.a.transfermarkt.technology/portrait/header/12233-1470058183.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122522.0,Stepan Borgun,Stepan,Borgun,"['Borgun', 'Stepan', 'Stepan Borgun']",,3/6/1985,176.0,BOTH,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/122522-1705337598.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122536.0,Willy Maeyens,Willy,Maeyens,"['Maeyens', 'Willy', 'Willy Maeyens']",FRA,5/6/1989,198.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/122536-1669743031.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1226357.0,Brian Madjo,Brian,Madjo,"['Brian', 'Brian Madjo', 'Madjo']",ENG,1/12/2009,193.0,RIGHT,ST,False,347.0,https://img.a.transfermarkt.technology/portrait/header/1226357-1743068368.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12275.0,Jean Pascal Mignot,Jean,Pascal Mignot,"['Jean', 'Jean Pascal Mignot', 'Pascal Mignot']",FRA,2/26/1981,182.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_12275_618_2012_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122768.0,Khaled Melliti,Khaled,Melliti,"['Khaled', 'Khaled Melliti', 'Melliti']",TUN,5/21/1984,180.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/s_122768_2580_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12282.0,Daley Blind,Daley,Blind,"['Blind', 'Daley', 'Daley Blind']",NLD,3/9/1990,180.0,LEFT,CB,False,12321.0,https://img.a.transfermarkt.technology/portrait/header/12282-1718096647.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122835.0,Dorian Leveque,Dorian,Leveque,"['Dorian', 'Dorian Leveque', 'Leveque']",FRA,11/22/1989,180.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/122835-1449825578.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122840.0,Loic Nego,Loic,Nego,"['Loic', 'Loic Nego', 'Nego']",HUN,1/15/1991,181.0,RIGHT,RB,False,738.0,https://img.a.transfermarkt.technology/portrait/header/122840-1700236720.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1228317.0,Stephan Zagadou,Stephan,Zagadou,"['Stephan', 'Stephan Zagadou', 'Zagadou']",FRA,10/24/2008,,RIGHT,CB,False,738.0,,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122942.0,Dimba,Dimba,,['Dimba'],BRA,12/22/1992,181.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/122942-1518703583.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
122946.0,Jardel,Jardel,,['Jardel'],BRA,3/29/1986,192.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/122946-1603794934.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123021.0,Francois Moubandje,Francois,Moubandje,"['Francois', 'Francois Moubandje', 'Moubandje']",CHE,6/21/1990,180.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/123021-1603130438.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1230661.0,Mateus Mane,Mateus,Mane,"['Mane', 'Mateus', 'Mateus Mane']",ENG,9/16/2007,175.0,RIGHT,ST,False,543.0,https://img.a.transfermarkt.technology/portrait/header/1230661-1747517000.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1231.0,Almedin Civa,Almedin,Civa,"['Almedin', 'Almedin Civa', 'Civa']",BIH,4/27/1972,176.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_1231_90_2010_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123145.0,Mustapha Dumbuya,Mustapha,Dumbuya,"['Dumbuya', 'Mustapha', 'Mustapha Dumbuya']",SLE,8/7/1987,175.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/123145-1582557904.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123189.0,Mounir Bouziane,Mounir,Bouziane,"['Bouziane', 'Mounir', 'Mounir Bouziane']",FRA,2/5/1991,185.0,BOTH,ST,True,,https://img.a.transfermarkt.technology/portrait/header/123189-1676932981.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123212.0,Szymon Salski,Szymon,Salski,"['Salski', 'Szymon', 'Szymon Salski']",POL,9/13/1990,188.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_123212_256_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123275.0,Tom Cairney,Tom,Cairney,"['Cairney', 'Tom', 'Tom Cairney']",SCO,1/20/1991,185.0,LEFT,CM,False,931.0,https://img.a.transfermarkt.technology/portrait/header/123275-1651652849.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123405.0,Cedric Wilmes,Cedric,Wilmes,"['Cedric', 'Cedric Wilmes', 'Wilmes']",DEU,1/13/1994,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_123405_8_2014_02_22_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123397.0,Collin Quaner,Collin,Quaner,"['Collin', 'Collin Quaner', 'Quaner']",DEU,6/18/1991,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/123397-1470298838.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123455.0,Flavio Paixao,Flavio,Paixao,"['Flavio', 'Flavio Paixao', 'Paixao']",PRT,9/19/1984,184.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/123455-1669219127.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12349.0,Dirk Wolf,Dirk,Wolf,"['Dirk', 'Dirk Wolf', 'Wolf']",DEU,8/4/1972,,,LM,True,,https://img.a.transfermarkt.technology/portrait/header/s_12349_123_2013_12_10_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1234988.0,Julian Vignolo,Julian,Vignolo,"['Julian', 'Julian Vignolo', 'Vignolo']",,12/7/2006,185.0,RIGHT,ST,False,415.0,https://img.a.transfermarkt.technology/portrait/header/1234988-1747676987.jpeg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123513.0,Abel Tamata,Abel,Tamata,"['Abel', 'Abel Tamata', 'Tamata']",COD,12/5/1990,184.0,BOTH,LB,True,,https://img.a.transfermarkt.technology/portrait/header/123513-1491391661.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12351.0,Hassan Yebda,Hassan,Yebda,"['Hassan', 'Hassan Yebda', 'Yebda']",DZA,5/14/1984,187.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/12351-1475756787.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123520.0,Benjamin Van Leer,Benjamin,Van Leer,"['Benjamin', 'Benjamin Van Leer', 'Van Leer']",NLD,4/9/1992,187.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/123520-1473691426.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123536.0,Simon Moore,Simon,Moore,"['Moore', 'Simon', 'Simon Moore']",ENG,5/19/1990,191.0,RIGHT,GK,False,289.0,https://img.a.transfermarkt.technology/portrait/header/123536-1663853542.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123539.0,Darryl Westlake,Darryl,Westlake,"['Darryl', 'Darryl Westlake', 'Westlake']",ENG,3/1/1991,181.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_123539_350_2013_09_24_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123551.0,Sam Morsy,Sam,Morsy,"['Morsy', 'Sam', 'Sam Morsy']",EGY,9/10/1991,175.0,RIGHT,CM,False,,https://img.a.transfermarkt.technology/portrait/header/123551-1658821486.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123590.0,Bahadir Kaya,Bahadir,Kaya,"['Bahadir', 'Bahadir Kaya', 'Kaya']",TUR,10/9/1988,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/123590-1465576555.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123641.0,Pasquale Fazio,Pasquale,Fazio,"['Fazio', 'Pasquale', 'Pasquale Fazio']",ITA,6/10/1989,180.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/123641-1613241133.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123682.0,Callum Wilson,Callum,Wilson,"['Callum', 'Callum Wilson', 'Wilson']",ENG,2/27/1992,180.0,RIGHT,ST,False,379.0,https://img.a.transfermarkt.technology/portrait/header/123682-1668090039.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123690.0,Bahtiyar Balikci,Bahtiyar,Balikci,"['Bahtiyar', 'Bahtiyar Balikci', 'Balikci']",TUR,1/8/1992,,,LB,True,,https://img.a.transfermarkt.technology/portrait/header/123690-1532284713.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12373.0,Azar Karadas,Azar,Karadas,"['Azar', 'Azar Karadas', 'Karadas']",NOR,8/9/1981,189.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/12373-1608732266.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12376.0,Chun Soo Lee,Chun,Soo Lee,"['Chun', 'Chun Soo Lee', 'Soo Lee']",KOR,7/9/1981,174.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/12376-1632993915.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1237907.0,Saliou Diop,Saliou,Diop,"['Diop', 'Saliou', 'Saliou Diop']",,5/12/2005,187.0,RIGHT,ST,False,3911.0,,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12384.0,Alexander Tettey,Alexander,Tettey,"['Alexander', 'Alexander Tettey', 'Tettey']",NOR,4/4/1986,181.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/12384-1581589369.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1239.0,Dame Diouf,Dame,Diouf,"['Dame', 'Dame Diouf', 'Diouf']",SEN,3/31/1978,,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/1239-1510235186.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12391.0,Stephen Drouin,Stephen,Drouin,"['Drouin', 'Stephen', 'Stephen Drouin']",FRA,1/27/1984,186.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/12391-1707742983.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12394.0,Loic Guillon,Loic,Guillon,"['Guillon', 'Loic', 'Loic Guillon']",FRA,1/11/1982,186.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/12394-1683889598.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12393.0,Luigi Glombard,Luigi,Glombard,"['Glombard', 'Luigi', 'Luigi Glombard']",FRA,8/21/1984,180.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/s_12393_1161_2012_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
123951.0,Aaron Mooy,Aaron,Mooy,"['Aaron', 'Aaron Mooy', 'Mooy']",AUS,9/15/1990,174.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/123951-1668505974.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12396.0,Perica Radic,Perica,Radic,"['Perica', 'Perica Radic', 'Radic']",SRB,3/13/1984,182.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/12396-1692969645.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12398.0,Shefki Kuqi,Shefki,Kuqi,"['Kuqi', 'Shefki', 'Shefki Kuqi']",FIN,11/10/1976,188.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/l_k_s_12398_996_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12401.0,Tommy Smith,Tommy,Smith,"['Smith', 'Tommy', 'Tommy Smith']",ENG,5/22/1980,178.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_12401_603_2013_04_17_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12404.0,Manuel Bolstler,Manuel,Bolstler,"['Bolstler', 'Manuel', 'Manuel Bolstler']",DEU,4/26/1983,,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/W_I_s_12404_50_2009_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1241211.0,Rudy Matondo,Rudy,Matondo,"['Matondo', 'Rudy', 'Rudy Matondo']",FRA,3/13/2008,180.0,RIGHT,CM,False,290.0,https://img.a.transfermarkt.technology/portrait/header/1241211-1750676329.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124178.0,Clebao,Clebao,,['Clebao'],BRA,7/9/1983,185.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_124178_1751_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124338.0,Robert Herrmann,Robert,Herrmann,"['Herrmann', 'Robert', 'Robert Herrmann']",DEU,8/10/1993,181.0,LEFT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/124338-1630594356.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124358.0,Elvis Alibabic,Elvis,Alibabic,"['Alibabic', 'Elvis', 'Elvis Alibabic']",,10/31/1993,178.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_124358_7448_2013_10_11_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124405.0,Timo Cecen,Timo,Cecen,"['Cecen', 'Timo', 'Timo Cecen']",DEU,5/17/1994,180.0,BOTH,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/124405-1602438570.JPG,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1244.0,Marco Villa,Marco,Villa,"['Marco', 'Marco Villa', 'Villa']",DEU,7/18/1978,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/1244-1588153647.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124410.0,Rani Khedira,Rani,Khedira,"['Khedira', 'Rani', 'Rani Khedira']",DEU,1/27/1994,189.0,RIGHT,CDM,False,89.0,https://img.a.transfermarkt.technology/portrait/header/124410-1692707430.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124412.0,Ronny Minkwitz,Ronny,Minkwitz,"['Minkwitz', 'Ronny', 'Ronny Minkwitz']",DEU,12/8/1993,173.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/124412-1739723871.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124419.0,Odysseas Vlachodimos,Odysseas,Vlachodimos,"['Odysseas', 'Odysseas Vlachodimos', 'Vlachodimos']",GRC,4/26/1994,191.0,RIGHT,GK,False,368.0,https://img.a.transfermarkt.technology/portrait/header/124419-1706829687.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124502.0,Matthias Ginter,Matthias,Ginter,"['Ginter', 'Matthias', 'Matthias Ginter']",DEU,1/19/1994,189.0,RIGHT,CB,False,60.0,https://img.a.transfermarkt.technology/portrait/header/124502-1753984264.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124482.0,Ludovic,Ludovic,,['Ludovic'],PRT,6/18/1990,168.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/124482-1500042295.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124541.0,Joaozinho,Joaozinho,,['Joaozinho'],BRA,12/6/1989,170.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/124541-1703856581.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124555.0,Cristiano Biraghi,Cristiano,Biraghi,"['Biraghi', 'Cristiano', 'Cristiano Biraghi']",ITA,9/1/1992,185.0,LEFT,LB,False,416.0,https://img.a.transfermarkt.technology/portrait/header/124555-1724827712.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1246.0,Danko Boskovic,Danko,Boskovic,"['Boskovic', 'Danko', 'Danko Boskovic']",DEU,,183.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/1246-1738249269.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124662.0,Vitaliy Gayduchik,Vitaliy,Gayduchik,"['Gayduchik', 'Vitaliy', 'Vitaliy Gayduchik']",BLR,7/12/1989,184.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/124662-1616159026.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124668.0,Pica,Pica,,['Pica'],PRT,4/8/1986,185.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/124668-1439897817.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124682.0,Jumpei Kusukami,Jumpei,Kusukami,"['Jumpei', 'Jumpei Kusukami', 'Kusukami']",JPN,8/27/1987,171.0,RIGHT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/124682-1711280970.JPG,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124817.0,Cyril Guillou,Cyril,Guillou,"['Cyril', 'Cyril Guillou', 'Guillou']",FRA,12/17/1984,168.0,RIGHT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/124817-1656439116.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124870.0,Lorenzo Ebecilio,Lorenzo,Ebecilio,"['Ebecilio', 'Lorenzo', 'Lorenzo Ebecilio']",NLD,9/24/1991,176.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/124870-1484734177.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124884.0,Marco Bizot,Marco,Bizot,"['Bizot', 'Marco', 'Marco Bizot']",NLD,3/10/1991,193.0,RIGHT,GK,False,405.0,https://img.a.transfermarkt.technology/portrait/header/124884-1707302509.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124891.0,Aras Ozbiliz,Aras,Ozbiliz,"['Aras', 'Aras Ozbiliz', 'Ozbiliz']",ARM,3/9/1990,175.0,LEFT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/124891-1600615943.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1248920.0,Darris Zema,Darris,Zema,"['Darris', 'Darris Zema', 'Zema']",,5/20/2007,,,CM,False,415.0,,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124896.0,Ivan Lanni,Ivan,Lanni,"['Ivan', 'Ivan Lanni', 'Lanni']",ITA,6/30/1990,190.0,LEFT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/124896-1667902094.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
124901.0,Benjamin Leroy,Benjamin,Leroy,"['Benjamin', 'Benjamin Leroy', 'Leroy']",FRA,4/7/1989,184.0,RIGHT,GK,False,1158.0,https://img.a.transfermarkt.technology/portrait/header/124901-1525692013.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12505.0,Fabricio Fuentes,Fabricio,Fuentes,"['Fabricio', 'Fabricio Fuentes', 'Fuentes']",ARG,10/13/1976,182.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/12505-1697470769.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12507.0,Manasseh Ishiaku,Manasseh,Ishiaku,"['Ishiaku', 'Manasseh', 'Manasseh Ishiaku']",NGA,1/9/1983,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_12507_3_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
125089.0,Ferenc Gazsi,Ferenc,Gazsi,"['Ferenc', 'Ferenc Gazsi', 'Gazsi']",,10/13/1990,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/125089-1487113481.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12508.0,Yann Jouffre,Yann,Jouffre,"['Jouffre', 'Yann', 'Yann Jouffre']",FRA,7/23/1984,175.0,LEFT,RM,True,,https://img.a.transfermarkt.technology/portrait/header/12508-1449573104.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12509.0,Michael Klukowski,Michael,Klukowski,"['Klukowski', 'Michael', 'Michael Klukowski']",CAN,5/27/1981,184.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/12509-1537873997.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
125140.0,Tomoya Ugajin,Tomoya,Ugajin,"['Tomoya', 'Tomoya Ugajin', 'Ugajin']",JPN,3/23/1988,172.0,RIGHT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/125140-1615025916.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12515.0,Guirane Ndaw,Guirane,Ndaw,"['Guirane', 'Guirane Ndaw', 'Ndaw']",SEN,4/24/1984,189.0,LEFT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/12515-1683889014.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12516.0,Peter Odemwingie,Peter,Odemwingie,"['Odemwingie', 'Peter', 'Peter Odemwingie']",NGA,7/15/1981,181.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/12516-1477388010.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12517.0,Oguchi Onyewu,Oguchi,Onyewu,"['Oguchi', 'Oguchi Onyewu', 'Onyewu']",USA,5/13/1982,193.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/12517-1489602500.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
125172.0,Lukas Raeder,Lukas,Raeder,"['Lukas', 'Lukas Raeder', 'Raeder']",DEU,12/30/1993,194.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/125172-1515181862.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
125215.0,Ronaldo Conceicao,Ronaldo,Conceicao,"['Conceicao', 'Ronaldo', 'Ronaldo Conceicao']",BRA,4/3/1987,191.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_125215_2646_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12522.0,Thierry Siquet,Thierry,Siquet,"['Siquet', 'Thierry', 'Thierry Siquet']",BEL,10/18/1968,185.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/12522-1617014915.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12527.0,Gunter Van Handenhoven,Gunter,Van Handenhoven,"['Gunter', 'Gunter Van Handenhoven', 'Van Handenhoven']",BEL,12/16/1978,175.0,LEFT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/12527-1617109583.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12530.0,Oguzhan Bahadir,Oguzhan,Bahadir,"['Bahadir', 'Oguzhan', 'Oguzhan Bahadir']",TUR,12/24/1979,190.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/12530-1507148779.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1253.0,Pavel David,Pavel,David,"['David', 'Pavel', 'Pavel David']",CZE,10/17/1978,,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/s_1253_123_2013_10_01_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
125364.0,Zsolt Poloskei,Zsolt,Poloskei,"['Poloskei', 'Zsolt', 'Zsolt Poloskei']",HUN,2/19/1991,185.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/125364-1531945010.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1254786.0,Gabin Bernardeau,Gabin,Bernardeau,"['Bernardeau', 'Gabin', 'Gabin Bernardeau']",FRA,1/24/2006,181.0,LEFT,CAM,False,417.0,https://img.a.transfermarkt.technology/portrait/header/1254786-1756822514.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12556.0,Mauricio Caranta,Mauricio,Caranta,"['Caranta', 'Mauricio', 'Mauricio Caranta']",ARG,7/31/1978,184.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/12556-1578323663.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
12563.0,Goran Pandev,Goran,Pandev,"['Goran', 'Goran Pandev', 'Pandev']",MKD,7/27/1983,184.0,LEFT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/12563-1630583396.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
